,,,,,,,,,,
,Value of deposit accounts as a percentage of GDP,,,,,,,,,
,2012,2013,2014,2015,2016,,,,,
Australia,122.6,130.5,139.8,145.4,149.2,,,,,
Belgium,40.3,42.6,47.3,49.9,53.1,,,,,
Brazil,3.8,3.6,3.2,2.7,2.7,,,,,
Canada,34.4,35.6,35.6,38.7,41.0,,,,,
China,nav,nav,nav,nav,nav,,,,,
France,30.5,31.5,32.9,36.1,39.3,,,,,
Germany,52.7,54.5,56.0,60.8,64.1,,,,,
Hong Kong SAR,nav,nav,nav,nav,nav,,,,,
India,81.6,82.9,84.5,82.5,82.1,,,,,
Italy1,47.1,48.7,52.4,55.9,61.4,,,,,
Japan,87.8,91.0,93.8,95.7,103.6,,,,,
Korea,7.5,8.0,8.5,10.2,11.3,,,,,
Mexico,12.8,14.6,15.3,16.5,17.4,,,,,
Netherlands,55.2,54.0,75.4,72.0,73.0,,,,,
Russia,15.2,15.5,13.4,13.9,15.0,,,,,
Saudi Arabia,nav,nav,nav,nav,nav,,,,,
Singapore,148.2,145.4,145.2,142.8,148.7,,,,,
South Africa,79.9,78.7,78.8,81.4,80.4,,,,,
Sweden,80.1,83.7,87.6,nav,89.2,,,,,
Switzerland,116.8,108.9,108.9,121.4,136.5,,,,,
Turkey,52.7,56.4,55.7,57.7,59.9,,,,,
United Kingdom,194.7,191.7,185.2,180.5,nav,,,,,
United States,10.9,11.4,12.1,12.0,12.4,,,,,
CPMI2,48.1,47.9,46.1,47.8,42.2,,,,,
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Except as noted.    2 Only deposits held at banks.    3 Sum or average excluding those countries for which data are not available.    4 Converted at end-of-year exchange rates, except as noted.    5 Converted at average of fiscal year ending March (following year) exchange rates.",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 6,,,,,,,,,,
Payment transactions by non-banks: total number of transactions,,,,,,,,,,
(total for the year),,,,,,,,,,
,,,,,,,,,,
,Total number of transactions (millions),,,,,Increase in the number of transactions (%),,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,"7,707","8,396","9,060","9,936","11,003",8.1,8.9,7.9,9.7,10.7
Belgium,"2,511","2,702","3,442","3,269","3,445",0.3,7.6,27.4,-5.0,5.4
Brazil,"23,509","25,805","27,304","28,579","29,133",9.1,9.8,5.8,4.7,1.9
Canada,"10,126","10,815","11,531","12,000","12,610",3.2,6.8,6.6,4.1,5.1
China,"11,203","15,502","22,902","35,790","46,565",32.9,38.4,47.7,56.3,30.1
France,"18,068","18,086","18,958","20,208","20,908",3.0,0.1,4.8,6.6,3.5
Germany,"18,211","19,590","17,940","19,823","21,423",2.7,7.6,-8.4,10.5,8.1
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,"8,557","9,807","11,723","14,952","19,062",11.3,14.6,19.5,27.5,27.5
Italy,"4,263","4,487","4,793","5,288","5,746",2.5,5.3,6.8,10.3,8.7
Japan,"11,119",nav,nav,nav,nav,12.6,nav,nav,nav,nav
Korea,"15,242","17,027","18,896","21,131","23,215",13.0,11.7,11.0,11.8,9.9
Mexico,"2,944","3,227","3,465","3,808","4,124",12.4,9.6,7.4,9.9,8.3
Netherlands,"5,783","6,351","6,452","9,174","7,565",3.2,9.8,1.6,42.2,-17.5
Russia,"7,309","9,779","12,645","15,549","20,292",29.5,33.8,29.3,23.0,30.5
Saudi Arabia,"1,715","1,755","2,017","2,369","2,643",8.9,2.3,14.9,17.4,11.5
Singapore,"3,421","3,767","3,886","4,029","4,256",4.3,10.1,3.2,3.7,5.6
South Africa,"2,768","3,078","3,432","3,798","4,371",nav,11.2,11.5,10.7,15.1
Sweden,"3,346","3,604","3,900","4,202","4,777",7.9,7.7,8.2,7.7,13.7
Switzerland,"1,638","1,710","1,797","2,022","2,146",16.9,4.4,5.1,12.5,6.1
Turkey,"2,898","3,461","3,743","4,160","4,615",15.5,19.4,8.2,11.1,10.9
United Kingdom,"18,504","19,722","21,266","23,119","25,154",4.0,6.6,7.8,8.7,8.8
United States,"119,000","125,765","132,142","140,459","148,517",3.6,5.7,5.1,6.3,5.7
CPMI1,"299,841","314,433","341,294","383,667","421,568",6.8,8.9,8.5,12.4,9.9
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 6 (cont),,,,,,,,,,
,,,,,,,,,,
,Number per inhabitant,,,,,Number per deposit account held by non-banks,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,338,362,385,416,454,nav,nav,nav,nav,nav
Belgium,227,243,309,290,304,152,161,133,111,116
Brazil,118,128,135,140,141,144,149,nav,nav,nav
Canada,293,310,326,336,350,nav,nav,nav,nav,nav
China,8,11,17,26,34,nav,nav,nav,nav,nav
France,277,276,287,304,314,230,227,236,248,256
Germany,226,243,222,243,260,188,199,178,193,209
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,7,8,9,12,15,nav,nav,nav,nav,nav
Italy,71,75,79,87,95,109,105,111,118,143
Japan,87,nav,nav,nav,nav,29,nav,nav,nav,nav
Korea,305,339,375,417,457,450,457,484,590,621
Mexico,25,27,29,32,34,34,37,41,41,41
Netherlands,345,378,383,542,444,254,270,276,414,338
Russia,51,68,88,106,138,11,14,17,20,25
Saudi Arabia,59,60,67,77,83,nav,nav,nav,nav,nav
Singapore,644,698,710,728,759,nav,nav,nav,nav,nav
South Africa,53,58,64,70,79,nav,nav,nav,nav,nav
Sweden,351,375,402,427,478,nav,nav,nav,nav,nav
Switzerland,205,211,220,244,256,nav,nav,nav,nav,nav
Turkey,38,45,48,53,58,20,22,23,24,24
United Kingdom,290,308,329,355,383,nav,nav,nav,nav,nav
United States,379,398,415,438,460,nav,nav,nav,nav,nav
CPMI1,74,79,85,95,103,64,77,69,75,78
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Sum or average excluding those countries for which data are not available. For credit transfers, data for France and the United Kingdom include interbank transactions; however, the total number is relatively small. ",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 7,,,,,,,,,,
Use of payment instruments by non-banks: number of transactions per payment instrument,,,,,,,,,,
"(millions, total for the year)",,,,,,,,,,
,,,,,,,,,,
,Credit transfers,,,,,Direct debits,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,"1,640.8","1,746.0","1,784.6","1,922.1","2,090.8",737.3,807.5,883.1,976.6,"1,082.4"
Belgium,946.8,"1,022.8","1,366.4","1,257.7","1,273.8",285.6,313.1,529.5,413.3,445.9
Brazil,"9,074.1","9,588.0","9,560.8","10,084.5","10,214.4","4,357.9","4,953.4","5,557.1","5,427.0","5,335.7"
Canada,"1,136.0","1,225.3","1,262.4","1,317.6","1,350.5",699.3,728.4,762.3,791.3,825.9
China,"1,410.0","1,837.2","2,569.0","6,342.8","7,900.3",nav,nav,nav,nav,nav
France,"3,097.2","3,250.2","3,416.9","3,621.1","3,752.9","3,543.4","3,107.7","3,541.5","3,879.1","3,962.6"
Germany,"6,151.0","6,217.4","5,633.1","6,019.7","6,343.6","8,809.5","9,676.4","8,704.9","9,954.6","10,834.4"
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,586.0,981.1,"1,471.8","2,751.4","3,441.2",176.5,192.9,230.1,288.6,364.9
Italy,"1,261.3","1,261.1","1,347.2","1,471.0","1,410.6",602.3,624.3,608.1,682.3,790.7
Japan,"1,494.2","1,513.5","1,548.7","1,582.4","1,610.0",nav,nav,nav,nav,nav
Korea,"3,165.2","3,434.8","3,696.3","4,011.9","4,241.4","1,653.0","1,702.2","1,700.0","1,709.1","1,771.5"
Mexico,991.3,"1,057.4","1,090.3","1,136.4","1,183.4",58.7,60.9,70.3,80.0,93.0
Netherlands,"1,623.7","2,013.7","2,043.2","1,970.2","2,111.7","1,368.6","1,329.7","1,163.4","1,289.0","1,161.6"
Russia,"2,689.2","2,833.4","2,840.5","2,772.5","2,760.1",82.1,84.8,84.6,77.4,92.4
Saudi Arabia,5.9,7.2,8.4,11.1,11.9,1.2,1.4,1.6,2.3,3.5
Singapore,39.9,42.7,40.6,60.8,72.0,56.4,57.1,57.2,57.0,57.7
South Africa,653.3,664.6,695.3,738.3,770.0,707.2,766.1,786.0,782.9,822.8
Sweden,859.0,894.0,957.0,"1,074.0","1,303.0",297.0,312.0,323.0,279.5,301.0
Switzerland,928.0,950.3,961.3,976.0,973.9,55.4,56.8,57.7,58.5,59.7
Turkey,14.9,229.5,266.6,315.2,374.8,nap,nap,nap,nap,nap
United Kingdom,"3,693.1","3,871.1","3,939.7","4,051.8","4,233.3","3,416.7","3,524.9","3,672.0","3,908.3","4,071.9"
United States,"8,493.6","9,026.5","9,463.8","10,020.6","10,555.3","12,821.7","13,574.6","14,389.5","15,472.4","16,292.2"
CPMI1,"49,954.5","53,667.8","55,964.0","63,509.3","67,979.0","39,729.6","41,874.3","43,121.8","46,129.3","48,369.7"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 7 (cont),,,,,,,,,,
,,,,,,,,,,
,Cheques,,,,,E-money payment transactions,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,224.4,194.4,166.6,139.5,111.7,nap,nap,nap,nap,nap
Belgium,5.4,4.3,8.5,9.5,10.6,46.2,29.4,28.5,7.0,10.9
Brazil,"1,439.3","1,297.0","1,164.8","1,018.0",864.1,36.0,38.1,27.8,24.4,23.4
Canada,805.5,761.1,708.9,648.2,502.7,nav,nav,nav,nav,nav
China,783.7,693.4,578.2,417.0,293.4,nap,nap,nap,nap,nap
France,"2,805.6","2,620.6","2,482.8","2,311.5","2,137.5",52.2,50.5,52.9,36.4,38.1
Germany,34.4,31.3,29.9,21.4,18.5,33.6,31.8,33.6,31.9,37.0
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,"1,313.7","1,257.3","1,195.8","1,096.4","1,206.7",66.1,133.6,310.7,748.0,"1,963.7"
Italy,275.7,252.4,231.5,208.6,186.2,191.2,244.0,291.4,373.9,461.2
Japan,77.5,73.1,68.9,64.1,59.4,"2,720.3","3,293.9","4,039.6","4,678.4","5,191.6"
Korea,460.1,364.3,310.3,254.0,200.4,69.6,47.9,38.8,33.3,31.5
Mexico,377.5,348.3,330.5,311.5,274.9,nav,nav,nav,nav,nav
Netherlands,nav,0.2,0.2,0.2,0.2,148.0,121.2,76.2,2.4,0.4
Russia,0.0,0.0,0.0,0.0,0.0,225.7,564.4,"1,013.6","1,040.0","1,279.4"
Saudi Arabia,7.1,7.1,6.8,6.7,5.5,nap,nap,nap,nap,nap
Singapore,74.6,72.2,69.4,65.7,61.9,"3,015.1","3,085.3","3,138.1","3,233.0","3,366.3"
South Africa,42.2,30.9,22.9,16.9,12.2,nap,nap,nap,nap,nap
Sweden,0.2,0.1,0.0,0.1,0.1,nap,nap,nap,3.5,6.6
Switzerland,0.3,0.2,nav,nav,nav,2.8,1.4,nav,22.5,30.3
Turkey,18.5,17.2,17.4,16.9,15.4,nav,42.0,75.0,67.6,58.7
United Kingdom,848.0,718.0,644.0,558.0,477.0,nav,nav,nav,nav,nav
United States,"19,745.6","18,943.5","18,175.5","17,300.0","16,476.5",nav,nav,nav,nav,nav
CPMI1,"29,339.1","27,686.9","26,213.0","24,464.2","22,914.6","6,606.9","7,683.3","9,126.1","10,302.2","12,499.0"
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Sum or average excluding those countries for which data are not available. For credit transfers, data for France and the United Kingdom include interbank transactions; however, the total number is relatively small. ",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 7 (cont),,,,,,,,,,
,,,,,,,,,,
,Card payments (except e-money),,,,,of which: by cards with a debit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,"4,773.7","5,301.2","5,862.9","6,522.5","7,334.3","2,998.1","3,384.5","3,790.6","4,260.5","4,848.5"
Belgium,"1,226.9","1,332.3","1,508.2","1,556.9","1,702.2","1,087.6","1,168.6","1,349.5","1,352.5","1,441.2"
Brazil,"8,601.3","9,928.2","10,993.6","12,025.6","12,695.1","4,128.6","4,908.3","5,626.7","6,466.7","6,837.3"
Canada,"7,484.8","8,099.2","8,796.8","9,241.9","9,930.6","4,357.3","4,518.9","4,899.0","5,169.0","5,428.0"
China,"9,009.1","12,971.0","19,754.4","29,029.9","38,329.1",nav,nav,nav,nav,nav
France1,"8,475.0","8,964.3","9,437.9","10,287.5","10,997.0",nav,nav,"4,924.2","6,124.5","7,634.5"
Germany,"3,182.2","3,632.8","3,433.9","3,690.6","4,074.0","2,579.1","2,885.3","2,595.1","2,722.6","2,996.4"
Hong Kong SAR,nav,nav,nav,nav,nav,112.2,114.1,118.3,126.1,133.3
India,"6,414.3","7,241.6","8,514.3","10,067.7","12,085.2","5,999.2","6,711.9","7,872.5","9,247.0","10,962.4"
Italy,"1,629.0","1,813.2","2,034.0","2,269.8","2,612.9","1,091.5","1,225.8","1,390.1","1,617.1","1,836.5"
Japan,"6,826.7",nav,nav,nav,nav,12.9,12.4,11.4,10.6,9.9
Korea,"9,893.6","11,477.7","13,150.2","15,122.8","16,970.4","2,545.3","3,443.4","4,401.6","5,403.3","6,398.6"
Mexico,"1,516.1","1,760.2","1,973.4","2,279.8","2,572.4",930.5,"1,116.5","1,296.6","1,553.8","1,698.3"
Netherlands,"2,642.9","2,886.2","3,168.7","3,533.2","3,902.0","2,530.7","2,765.0","3,037.5","3,392.0","3,743.1"
Russia,"2,853.9","4,584.5","6,811.2","9,803.5","14,413.5","2,631.2","4,150.1","6,096.8","8,852.1","13,171.9"
Saudi Arabia,"1,570.9","1,601.0","1,856.0","2,190.5","2,447.3","1,570.9","1,601.0","1,856.0","2,190.5","2,447.3"
Singapore,235.3,509.3,581.0,612.6,697.8,235.3,258.2,293.9,301.9,347.8
South Africa,"1,365.5","1,616.0","1,927.9","2,260.3","2,765.8",nav,nav,nav,nav,nav
Sweden,"2,190.0","2,398.0","2,619.9","2,845.0","3,166.0","1,810.0","1,986.8","2,169.5","2,343.0","2,604.0"
Switzerland,651.3,701.1,778.5,965.3,"1,082.1",435.6,460.9,508.8,668.9,737.5
Turkey,"2,864.6","3,172.2","3,384.1","3,760.1","4,166.0",437.4,532.1,644.7,812.2,"1,027.6"
United Kingdom,"10,546.0","11,608.0","13,010.0","14,601.0","16,371.0","8,155.0","9,040.0","10,227.0","11,544.0","13,298.0"
United States,"77,938.6","84,220.5","90,113.0","97,666.2","105,192.5","51,717.2","56,020.8","59,539.3","64,268.2","68,449.5"
CPMI2,"171,891.6","185,818.5","209,710.0","240,332.6","273,507.2","95,365.5","106,304.5","122,649.2","138,426.5","156,051.6"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 7 (cont),,,,,,,,,,
,,,,,,,,,,
,by cards with a delayed debit function,,,,,by cards with a credit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,"1,775.6","1,916.8","2,072.3","2,262.0","2,485.8"
Belgium,139.3,163.7,156.5,202.1,258.6,nav,nav,2.2,2.3,2.3
Brazil,nav,nav,nav,nav,nav,"4,472.8","5,019.9","5,366.9","5,558.9","5,857.8"
Canada3,nap,nap,nap,nap,nap,"3,127.5","3,580.3","3,897.8","4,072.9","4,502.6"
China,nap,nap,nap,nap,nap,nav,nav,nav,nav,nav
France1,nav,nav,"1,357.1","1,916.5","2,196.6",nav,nav,85.4,245.6,254.4
Germany,559.7,681.5,762.5,879.0,965.9,43.4,66.0,76.4,89.0,111.7
Hong Kong SAR,nav,nav,nav,nav,nav,431.6,462.1,482.0,515.9,556.4
India,16.0,17.7,22.4,29.0,29.4,399.1,512.0,619.4,791.7,"1,093.5"
Italy5,nav,nav,nav,nap,nap,537.5,587.5,644.0,652.6,776.4
Japan,nav,nav,nav,nav,nav,"6,813.8",nav,nav,nav,nav
Korea,nap,nap,nap,nap,nap,"7,348.3","8,034.2","8,748.6","9,719.5","10,571.7"
Mexico,nap,nap,nap,nap,nap,585.6,643.7,676.8,726.0,874.0
Netherlands4,112.2,121.2,131.2,141.2,158.8,nav,nav,nav,nav,nav
Russia,nav,nav,nav,nav,nav,222.7,434.4,714.3,951.4,"1,241.6"
Saudi Arabia,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Singapore,nav,nav,nav,nav,nav,nav,251.1,287.1,310.7,350.0
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,43.0,42.6,44.7,61.0,61.0,337.0,368.7,405.8,441.0,501.0
Switzerland6,nav,nav,nav,nav,nav,215.7,240.2,269.7,296.5,344.7
Turkey,nap,nap,nap,nap,nap,"2,427.3","2,640.1","2,739.4","2,948.0","3,138.4"
United Kingdom,368.0,374.0,381.0,370.0,168.0,"2,023.0","2,194.0","2,402.0","2,687.0","2,905.0"
United States,nav,nav,nav,nav,nav,"26,221.4","28,199.7","30,573.7","33,398.0","36,743.0"
CPMI2,"1,238.2","1,400.7","2,855.3","3,598.8","3,838.4","56,982.2","55,150.7","60,063.7","65,668.6","72,310.4"
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 A breakdown by types of function is not available.    2 Sum or average excluding those countries for which data are not available.    3 For cards with a credit function, includes charge cards.    4  For  cards with a delayed debit function, includes  cards with a credit function.    5  For cards with a delayed debit function, includes cards with a credit function.    6 For cards with a credit function, includes cards with a delayed debit function.",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 7a,,,,,,,,,,
"Use of payment instruments by non-banks: relative importance of payment instruments, in number of transactions",,,,,,,,,,
(% of total number of transactions),,,,,,,,,,
,,,,,,,,,,
,Credit transfers,,,,,Direct debits,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,21.3,20.8,19.7,19.3,19.0,9.6,9.6,9.7,9.8,9.8
Belgium,37.7,37.9,39.7,38.5,37.0,11.4,11.6,15.4,12.6,12.9
Brazil,38.6,37.2,35.0,35.3,35.1,18.5,19.2,20.4,19.0,18.3
Canada,11.2,11.3,10.9,11.0,10.7,6.9,6.7,6.6,6.6,6.5
China,12.6,11.9,11.2,17.7,17.0,nav,nav,nav,nav,nav
France,17.1,18.0,18.0,17.9,17.9,19.6,17.2,18.7,19.2,19.0
Germany,33.8,31.7,31.4,30.4,29.6,48.4,49.4,48.5,50.2,50.6
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,6.8,10.0,12.6,18.4,18.1,2.1,2.0,2.0,1.9,1.9
Italy,29.6,28.1,28.1,27.8,24.5,14.1,13.9,12.7,12.9,13.8
Japan,13.4,nav,nav,nav,nav,nav,nav,nav,nav,nav
Korea,20.8,20.2,19.6,19.0,18.3,10.8,10.0,9.0,8.1,7.6
Mexico,33.7,32.8,31.5,29.8,28.7,2.0,1.9,2.0,2.1,2.3
Netherlands,28.1,31.7,31.7,21.5,27.9,23.7,20.9,18.0,14.1,15.4
Russia,36.8,29.0,22.5,17.8,13.6,1.1,0.9,0.7,0.5,0.5
Saudi Arabia,0.3,0.4,0.4,0.5,0.5,0.1,0.1,0.1,0.1,0.1
Singapore,1.2,1.1,1.0,1.5,1.7,1.6,1.5,1.5,1.4,1.4
South Africa,23.6,21.6,20.3,19.4,17.6,25.5,24.9,22.9,20.6,18.8
Sweden,25.7,24.8,24.5,25.6,27.3,8.9,8.7,8.3,6.7,6.3
Switzerland,56.7,55.6,53.5,48.3,45.4,3.4,3.3,3.2,2.9,2.8
Turkey,0.5,6.6,7.1,7.6,8.1,nav,nav,nav,nav,nav
United Kingdom,20.0,19.6,18.5,17.5,16.8,18.5,17.9,17.3,16.9,16.2
United States,7.1,7.2,7.2,7.1,7.1,10.8,10.8,10.9,11.0,11.0
CPMI1,16.7,17.1,16.4,16.6,16.1,13.3,13.3,12.6,12.0,11.5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 7a (cont),,,,,,,,,,
,,,,,,,,,,
,Cheques,,,,,E-money payment transactions,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,2.9,2.3,1.8,1.4,1.0,nav,nav,nav,nav,nav
Belgium,0.2,0.2,0.2,0.3,0.3,1.8,1.1,0.8,0.2,0.3
Brazil,6.1,5.0,4.3,3.6,3.0,0.2,0.1,0.1,0.1,0.1
Canada,8.0,7.0,6.1,5.4,4.0,nav,nav,nav,nav,nav
China,7.0,4.5,2.5,1.2,0.6,nav,nav,nav,nav,nav
France,15.5,14.5,13.1,11.4,10.2,0.3,0.3,0.3,0.2,0.2
Germany,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,15.4,12.8,10.2,7.3,6.3,0.8,1.4,2.7,5.0,10.3
Italy,6.5,5.6,4.8,3.9,3.2,4.5,5.4,6.1,7.1,8.0
Japan,0.7,nav,nav,nav,nav,24.5,nav,nav,nav,nav
Korea,3.0,2.1,1.6,1.2,0.9,0.5,0.3,0.2,0.2,0.1
Mexico,12.8,10.8,9.5,8.2,6.7,nav,nav,nav,nav,nav
Netherlands,nav,0.0,0.0,0.0,0.0,2.6,1.9,1.2,0.0,0.0
Russia,0.0,0.0,0.0,0.0,0.0,3.1,5.8,8.0,6.7,6.3
Saudi Arabia,0.4,0.4,0.3,0.3,0.2,nav,nav,nav,nav,nav
Singapore,2.2,1.9,1.8,1.6,1.5,88.1,81.9,80.7,80.2,79.1
South Africa,1.5,1.0,0.7,0.4,0.3,nav,nav,nav,nav,nav
Sweden,0.0,0.0,0.0,0.0,0.0,nav,nav,nav,0.1,0.1
Switzerland,0.0,0.0,nav,nav,nav,0.2,0.1,nav,1.1,1.4
Turkey,0.6,0.5,0.5,0.4,0.3,nav,1.2,2.0,1.6,1.3
United Kingdom,4.6,3.6,3.0,2.4,1.9,nav,nav,nav,nav,nav
United States,16.6,15.1,13.8,12.3,11.1,nav,nav,nav,nav,nav
CPMI1,9.8,8.8,7.7,6.4,5.4,2.2,2.4,2.7,2.7,3.0
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Sum or average excluding those countries for which data are not available. For credit transfers, data for France (prior to 2005) and the United Kingdom include interbank transactions; however, the total number is relatively small.",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 7a (cont),,,,,,,,,,
,,,,,,,,,,
,Card payments (except e-money),,,,,of which: by cards with a debit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,61.9,63.1,64.7,65.6,66.7,38.9,40.3,41.8,42.9,44.1
Belgium,48.9,49.3,43.8,47.6,49.4,43.3,43.3,39.2,41.4,41.8
Brazil,36.6,38.5,40.3,42.1,43.6,17.6,19.0,20.6,22.6,23.5
Canada,73.9,74.9,76.3,77.0,78.8,43.0,41.8,42.5,43.1,43.0
China,80.4,83.7,86.3,81.1,82.3,nav,nav,nav,nav,nav
France,46.9,49.6,49.8,50.9,52.6,nav,nav,26.0,30.3,36.5
Germany,17.5,18.5,19.1,18.6,19.0,14.2,14.7,14.5,13.7,14.0
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,75.0,73.8,72.6,67.3,63.4,70.1,68.4,67.2,61.8,57.5
Italy,38.2,40.4,42.4,42.9,45.5,25.6,27.3,29.0,30.6,32.0
Japan,61.4,nav,nav,nav,nav,0.1,nav,nav,nav,nav
Korea,64.9,67.4,69.6,71.6,73.1,16.7,20.2,23.3,25.6,27.6
Mexico,51.5,54.5,57.0,59.9,62.4,31.6,34.6,37.4,40.8,41.2
Netherlands,45.7,45.4,49.1,38.5,51.6,43.8,43.5,47.1,37.0,49.5
Russia,39.0,46.9,53.9,63.0,71.0,36.0,42.4,48.2,56.9,64.9
Saudi Arabia,91.6,91.2,92.0,92.4,92.6,91.6,91.2,92.0,92.4,92.6
Singapore,6.9,13.5,14.9,15.2,16.4,6.9,6.9,7.6,7.5,8.2
South Africa,49.3,52.5,56.2,59.5,63.3,nav,nav,nav,nav,nav
Sweden,65.4,66.5,67.2,67.7,66.3,54.1,55.1,55.6,55.8,54.5
Switzerland,39.8,41.0,43.3,47.7,50.4,26.6,27.0,28.3,33.1,34.4
Turkey,98.8,91.7,90.4,90.4,90.3,15.1,15.4,17.2,19.5,22.3
United Kingdom,57.0,58.9,61.2,63.2,65.1,44.1,45.8,48.1,49.9,52.9
United States,65.5,67.0,68.2,69.5,70.8,43.5,44.5,45.1,45.8,46.1
CPMI1,57.3,59.1,61.4,62.6,64.9,31.8,33.8,35.9,36.1,37.0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 7a (cont),,,,,,,,,,
,,,,,,,,,,
,by cards with a delayed debit function,,,,,by cards with a credit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,23.0,22.8,22.9,22.8,22.6
Belgium,5.5,6.1,4.5,6.2,7.5,nav,nav,0.1,0.1,0.1
Brazil,nav,nav,nav,nav,nav,19.0,19.5,19.7,19.5,20.1
Canada,nav,nav,nav,nav,nav,30.9,33.1,33.8,33.9,35.7
China,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
France,nav,nav,7.2,9.5,10.5,nav,nav,0.5,1.2,1.2
Germany,3.1,3.5,4.3,4.4,4.5,0.2,0.3,0.4,0.4,0.5
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,0.2,0.2,0.2,0.2,0.2,4.7,5.2,5.3,5.3,5.7
Italy,nav,nav,nav,nav,nav,12.6,13.1,13.4,12.3,13.5
Japan,nav,nav,nav,nav,nav,61.3,nav,nav,nav,nav
Korea,nav,nav,nav,nav,nav,48.2,47.2,46.3,46.0,45.5
Mexico,nav,nav,nav,nav,nav,19.9,19.9,19.5,19.1,21.2
Netherlands,1.9,1.9,2.0,1.5,2.1,nav,nav,nav,nav,nav
Russia,nav,nav,nav,nav,nav,3.0,4.4,5.6,6.1,6.1
Saudi Arabia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Singapore,nav,nav,nav,nav,nav,nav,6.7,7.4,7.7,8.2
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,1.3,1.2,1.1,1.5,1.3,10.1,10.2,10.4,10.5,10.5
Switzerland,nav,nav,nav,nav,nav,13.2,14.1,15.0,14.7,16.1
Turkey,nav,nav,nav,nav,nav,83.8,76.3,73.2,70.9,68.0
United Kingdom,2.0,1.9,1.8,1.6,0.7,10.9,11.1,11.3,11.6,11.5
United States,nav,nav,nav,nav,nav,22.0,22.4,23.1,23.8,24.7
CPMI1,0.4,0.4,0.8,0.9,0.9,19.2,17.4,17.5,17.1,17.0
Please refer to the individual country tables and the footnotes to Comparative Table 7 for a detailed explanation.,,,,,,,,,,
1 Sum or average excluding those countries for which data are not available.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 7b,,,,,,,,,,
Use of payment instruments by non-banks: increase in the number of transactions,,,,,,,,,,
(% change on previous year),,,,,,,,,,
,,,,,,,,,,
,Credit transfers,,,,,Direct debits,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,3.3,6.4,2.2,7.7,8.8,4.4,9.5,9.4,10.6,10.8
Belgium,-7.8,8.0,33.6,-8.0,1.3,8.0,9.6,69.1,-21.9,7.9
